interaction_id,agent_id,timestamp,week_number,channel,disconnected,stated_reason
INT-003961,AGT-013,2026-07-16 15:59:00,7,call,True,internet_issue
INT-004166,AGT-019,2026-07-16 16:04:00,7,chat,True,internet_issue
INT-003649,AGT-002,2026-07-16 16:14:00,7,call,False,
INT-003941,AGT-012,2026-07-16 16:17:00,7,call,False,
INT-003859,AGT-009,2026-07-16 16:24:00,7,call,False,
INT-004049,AGT-015,2026-07-16 16:25:00,7,chat,False,
INT-003721,AGT-005,2026-07-16 16:27:00,7,chat,False,
INT-003877,AGT-010,2026-07-16 16:32:00,7,chat,False,
INT-003979,AGT-013,2026-07-16 16:33:00,7,call,False,
INT-004101,AGT-017,2026-07-16 16:55:00,7,call,False,
INT-003832,AGT-008,2026-07-16 16:59:00,7,chat,False,
INT-004178,AGT-020,2026-07-16 17:30:00,7,call,False,
INT-004150,AGT-019,2026-07-16 17:33:00,7,chat,False,
INT-003966,AGT-013,2026-07-16 18:15:00,7,chat,False,
INT-003928,AGT-011,2026-07-16 18:16:00,7,chat,False,
INT-003967,AGT-013,2026-07-16 18:16:00,7,chat,False,
INT-003602,AGT-001,2026-07-16 18:26:00,7,chat,False,
INT-004190,AGT-020,2026-07-16 18:36:00,7,chat,False,
INT-004171,AGT-020,2026-07-16 18:57:00,7,call,False,
INT-003671,AGT-003,2026-07-16 18:59:00,7,chat,False,
INT-003809,AGT-007,2026-07-16 19:02:00,7,call,False,
INT-004148,AGT-019,2026-07-16 19:05:00,7,chat,False,
INT-003942,AGT-012,2026-07-16 19:11:00,7,chat,False,
INT-004076,AGT-016,2026-07-16 19:14:00,7,call,False,
INT-003673,AGT-003,2026-07-16 19:33:00,7,chat,False,
INT-004104,AGT-017,2026-07-16 19:36:00,7,chat,False,
INT-004072,AGT-016,2026-07-16 19:41:00,7,call,False,
INT-003724,AGT-005,2026-07-17 08:03:00,7,chat,True,customer_disconnected_first
INT-003949,AGT-012,2026-07-17 08:06:00,7,call,False,
INT-003974,AGT-013,2026-07-17 08:30:00,7,call,True,customer_disconnected_first
INT-003825,AGT-008,2026-07-17 08:37:00,7,call,False,
INT-003667,AGT-003,2026-07-17 08:41:00,7,chat,False,
INT-003744,AGT-005,2026-07-17 08:58:00,7,chat,True,unresolved_handoff
INT-003845,AGT-009,2026-07-17 09:02:00,7,call,False,
INT-003916,AGT-011,2026-07-17 09:05:00,7,chat,False,
INT-003715,AGT-004,2026-07-17 09:10:00,7,call,False,
INT-004200,AGT-020,2026-07-17 09:12:00,7,chat,False,
INT-003952,AGT-012,2026-07-17 09:17:00,7,chat,False,
INT-003789,AGT-007,2026-07-17 09:23:00,7,chat,False,
INT-004174,AGT-020,2026-07-17 09:26:00,7,chat,False,
INT-003610,AGT-001,2026-07-17 09:45:00,7,call,False,
INT-004135,AGT-018,2026-07-17 09:48:00,7,call,False,
INT-003701,AGT-004,2026-07-17 10:27:00,7,call,False,
INT-003838,AGT-008,2026-07-17 10:47:00,7,chat,False,
INT-004038,AGT-015,2026-07-17 10:55:00,7,call,False,
INT-003978,AGT-013,2026-07-17 10:56:00,7,chat,False,
INT-004113,AGT-018,2026-07-17 11:02:00,7,call,False,
INT-003831,AGT-008,2026-07-17 11:04:00,7,chat,False,
INT-004142,AGT-019,2026-07-17 11:08:00,7,chat,False,
INT-003932,AGT-012,2026-07-17 11:15:00,7,call,False,
INT-003965,AGT-013,2026-07-17 11:33:00,7,chat,False,
INT-003719,AGT-004,2026-07-17 11:44:00,7,call,False,
INT-003740,AGT-005,2026-07-17 11:49:00,7,call,False,
INT-003867,AGT-009,2026-07-17 11:53:00,7,call,False,
INT-003899,AGT-010,2026-07-17 12:10:00,7,call,False,
INT-003995,AGT-014,2026-07-17 12:22:00,7,chat,False,
INT-003742,AGT-005,2026-07-17 12:29:00,7,chat,False,
INT-004158,AGT-019,2026-07-17 12:29:00,7,chat,False,
INT-003807,AGT-007,2026-07-17 12:43:00,7,chat,False,
INT-003762,AGT-006,2026-07-17 12:54:00,7,call,False,
INT-003683,AGT-003,2026-07-17 12:57:00,7,call,True,power_issue
INT-003656,AGT-002,2026-07-17 13:05:00,7,chat,False,
INT-003986,AGT-013,2026-07-17 13:23:00,7,call,False,
INT-004017,AGT-014,2026-07-17 13:28:00,7,chat,False,
INT-003982,AGT-013,2026-07-17 13:31:00,7,call,False,
INT-003755,AGT-006,2026-07-17 13:42:00,7,call,False,
INT-003725,AGT-005,2026-07-17 13:52:00,7,chat,False,
INT-003768,AGT-006,2026-07-17 13:54:00,7,call,False,
INT-004062,AGT-016,2026-07-17 13:54:00,7,chat,False,
INT-003999,AGT-014,2026-07-17 13:59:00,7,chat,False,
INT-003811,AGT-008,2026-07-17 13:59:00,7,chat,False,
INT-004082,AGT-017,2026-07-17 14:28:00,7,chat,False,
INT-003884,AGT-010,2026-07-17 14:30:00,7,call,False,
INT-004111,AGT-018,2026-07-17 14:33:00,7,call,False,
INT-003931,AGT-012,2026-07-17 15:07:00,7,chat,False,
INT-003991,AGT-014,2026-07-17 15:26:00,7,chat,False,
INT-003861,AGT-009,2026-07-17 15:27:00,7,chat,False,
INT-004157,AGT-019,2026-07-17 15:30:00,7,chat,False,
INT-004170,AGT-019,2026-07-17 15:31:00,7,chat,False,
INT-004035,AGT-015,2026-07-17 15:48:00,7,chat,False,
INT-003780,AGT-006,2026-07-17 16:01:00,7,chat,False,
INT-004032,AGT-015,2026-07-17 16:03:00,7,chat,False,
INT-003759,AGT-006,2026-07-17 16:09:00,7,call,False,
INT-004179,AGT-020,2026-07-17 16:10:00,7,chat,False,
INT-004198,AGT-020,2026-07-17 16:16:00,7,call,True,customer_disconnected_first
INT-003938,AGT-012,2026-07-17 16:17:00,7,call,False,
INT-003723,AGT-005,2026-07-17 16:21:00,7,call,False,
INT-003605,AGT-001,2026-07-17 16:31:00,7,call,False,
INT-004108,AGT-017,2026-07-17 16:47:00,7,chat,False,
INT-003914,AGT-011,2026-07-17 16:58:00,7,chat,False,
INT-004159,AGT-019,2026-07-17 17:01:00,7,call,False,
INT-003947,AGT-012,2026-07-17 17:25:00,7,call,False,
INT-004156,AGT-019,2026-07-17 17:31:00,7,call,False,
INT-003915,AGT-011,2026-07-17 17:33:00,7,chat,False,
INT-003985,AGT-013,2026-07-17 17:41:00,7,call,False,
INT-004141,AGT-019,2026-07-17 18:02:00,7,chat,False,
INT-003726,AGT-005,2026-07-17 18:02:00,7,chat,False,
INT-004184,AGT-020,2026-07-17 18:05:00,7,call,False,
INT-003792,AGT-007,2026-07-17 18:19:00,7,call,False,
INT-003618,AGT-001,2026-07-17 18:30:00,7,chat,False,
INT-004005,AGT-014,2026-07-17 18:30:00,7,call,False,
INT-004013,AGT-014,2026-07-17 18:34:00,7,chat,False,
INT-004053,AGT-016,2026-07-17 18:37:00,7,chat,False,
INT-003751,AGT-006,2026-07-17 18:38:00,7,call,False,
INT-003847,AGT-009,2026-07-17 18:53:00,7,chat,False,
INT-003892,AGT-010,2026-07-17 19:02:00,7,call,False,
INT-004020,AGT-014,2026-07-17 19:13:00,7,chat,False,
INT-003976,AGT-013,2026-07-17 19:36:00,7,call,False,
INT-003722,AGT-005,2026-07-17 19:46:00,7,call,False,
INT-003628,AGT-001,2026-07-18 08:02:00,7,chat,False,
INT-003747,AGT-005,2026-07-18 08:12:00,7,call,False,
INT-003713,AGT-004,2026-07-18 08:21:00,7,chat,False,
INT-003689,AGT-003,2026-07-18 08:25:00,7,call,False,
INT-003633,AGT-002,2026-07-18 08:29:00,7,chat,False,
INT-003653,AGT-002,2026-07-18 08:34:00,7,chat,False,
INT-003940,AGT-012,2026-07-18 08:35:00,7,call,False,
INT-004056,AGT-016,2026-07-18 08:35:00,7,chat,False,
INT-003909,AGT-011,2026-07-18 08:39:00,7,chat,False,
INT-004145,AGT-019,2026-07-18 08:41:00,7,chat,False,
INT-004044,AGT-015,2026-07-18 08:48:00,7,chat,False,
INT-003992,AGT-014,2026-07-18 08:51:00,7,chat,False,
INT-004155,AGT-019,2026-07-18 08:52:00,7,call,True,customer_disconnected_first
INT-004040,AGT-015,2026-07-18 08:53:00,7,chat,False,
INT-003781,AGT-007,2026-07-18 09:01:00,7,call,False,
INT-004197,AGT-020,2026-07-18 09:06:00,7,chat,False,
INT-004160,AGT-019,2026-07-18 09:11:00,7,call,True,internet_issue
INT-003666,AGT-003,2026-07-18 09:15:00,7,chat,False,
INT-003852,AGT-009,2026-07-18 09:19:00,7,call,False,
INT-003925,AGT-011,2026-07-18 09:30:00,7,call,False,
INT-003670,AGT-003,2026-07-18 09:39:00,7,chat,False,
INT-004059,AGT-016,2026-07-18 09:45:00,7,chat,False,
INT-003690,AGT-003,2026-07-18 09:50:00,7,chat,False,
INT-004074,AGT-016,2026-07-18 09:52:00,7,call,False,
INT-003624,AGT-001,2026-07-18 10:00:00,7,call,False,
INT-003833,AGT-008,2026-07-18 10:03:00,7,chat,False,
INT-004046,AGT-015,2026-07-18 10:07:00,7,call,False,
INT-003626,AGT-001,2026-07-18 10:10:00,7,chat,False,
INT-004183,AGT-020,2026-07-18 10:11:00,7,call,False,
INT-004021,AGT-015,2026-07-18 10:12:00,7,chat,False,
INT-003854,AGT-009,2026-07-18 10:24:00,7,chat,False,
INT-003889,AGT-010,2026-07-18 10:29:00,7,call,False,
INT-004123,AGT-018,2026-07-18 10:31:00,7,chat,False,
INT-003679,AGT-003,2026-07-18 10:38:00,7,call,False,
INT-003657,AGT-002,2026-07-18 10:40:00,7,call,False,
INT-003858,AGT-009,2026-07-18 10:51:00,7,call,True,customer_disconnected_first
INT-003658,AGT-002,2026-07-18 10:52:00,7,call,False,
INT-004107,AGT-017,2026-07-18 11:08:00,7,chat,False,
INT-003663,AGT-003,2026-07-18 11:09:00,7,chat,False,
INT-004137,AGT-018,2026-07-18 11:13:00,7,call,True,other
INT-003700,AGT-004,2026-07-18 11:19:00,7,call,False,
INT-003808,AGT-007,2026-07-18 11:27:00,7,chat,False,
INT-003959,AGT-012,2026-07-18 11:32:00,7,call,False,
INT-003894,AGT-010,2026-07-18 11:38:00,7,chat,False,
INT-003828,AGT-008,2026-07-18 12:01:00,7,chat,False,
INT-004146,AGT-019,2026-07-18 12:09:00,7,call,False,
INT-003817,AGT-008,2026-07-18 12:11:00,7,chat,False,
INT-003727,AGT-005,2026-07-18 12:11:00,7,chat,False,
INT-003917,AGT-011,2026-07-18 12:36:00,7,chat,False,
INT-004052,AGT-016,2026-07-18 12:51:00,7,call,False,
INT-003796,AGT-007,2026-07-18 12:56:00,7,call,False,
INT-003647,AGT-002,2026-07-18 13:08:00,7,call,False,
INT-003946,AGT-012,2026-07-18 13:25:00,7,chat,False,
INT-003655,AGT-002,2026-07-18 13:31:00,7,call,False,
INT-004110,AGT-017,2026-07-18 14:00:00,7,call,False,
INT-003687,AGT-003,2026-07-18 14:03:00,7,chat,True,internet_issue
INT-003757,AGT-006,2026-07-18 14:06:00,7,call,False,
INT-004175,AGT-020,2026-07-18 14:14:00,7,chat,False,
INT-003855,AGT-009,2026-07-18 14:27:00,7,chat,False,
INT-003857,AGT-009,2026-07-18 14:49:00,7,call,False,
INT-003806,AGT-007,2026-07-18 15:05:00,7,chat,True,power_issue
INT-004089,AGT-017,2026-07-18 15:26:00,7,call,False,
INT-004194,AGT-020,2026-07-18 15:26:00,7,call,False,
INT-004106,AGT-017,2026-07-18 15:27:00,7,chat,False,
INT-003752,AGT-006,2026-07-18 15:38:00,7,call,False,
INT-004000,AGT-014,2026-07-18 16:08:00,7,call,False,
INT-003881,AGT-010,2026-07-18 16:12:00,7,chat,False,
INT-003652,AGT-002,2026-07-18 16:38:00,7,call,False,
INT-004096,AGT-017,2026-07-18 16:46:00,7,chat,False,
INT-004143,AGT-019,2026-07-18 16:48:00,7,chat,False,
INT-004102,AGT-017,2026-07-18 16:49:00,7,call,False,
INT-004151,AGT-019,2026-07-18 16:53:00,7,call,False,
INT-003640,AGT-002,2026-07-18 16:53:00,7,call,False,
INT-003836,AGT-008,2026-07-18 16:55:00,7,chat,False,
INT-004094,AGT-017,2026-07-18 17:00:00,7,chat,False,
INT-003980,AGT-013,2026-07-18 17:16:00,7,chat,False,
INT-003711,AGT-004,2026-07-18 17:22:00,7,chat,False,
INT-004028,AGT-015,2026-07-18 17:30:00,7,chat,False,
INT-003873,AGT-010,2026-07-18 17:33:00,7,chat,False,
INT-003643,AGT-002,2026-07-18 17:43:00,7,call,False,
INT-003642,AGT-002,2026-07-18 17:58:00,7,call,False,
INT-003853,AGT-009,2026-07-18 18:11:00,7,call,False,
INT-003910,AGT-011,2026-07-18 18:13:00,7,call,False,
INT-004045,AGT-015,2026-07-18 18:19:00,7,chat,False,
INT-003913,AGT-011,2026-07-18 18:28:00,7,chat,False,
INT-003703,AGT-004,2026-07-18 18:31:00,7,chat,False,
INT-003606,AGT-001,2026-07-18 18:32:00,7,call,False,
INT-004168,AGT-019,2026-07-18 18:46:00,7,call,False,
INT-004088,AGT-017,2026-07-18 18:56:00,7,chat,False,
INT-004036,AGT-015,2026-07-18 18:56:00,7,chat,False,
INT-003627,AGT-001,2026-07-18 19:33:00,7,chat,False,
INT-003874,AGT-010,2026-07-18 19:34:00,7,call,False,
INT-003898,AGT-010,2026-07-18 19:40:00,7,call,False,
INT-003902,AGT-011,2026-07-19 08:16:00,7,chat,False,
INT-004083,AGT-017,2026-07-19 08:19:00,7,call,False,
INT-003736,AGT-005,2026-07-19 08:28:00,7,chat,False,
INT-003866,AGT-009,2026-07-19 08:41:00,7,call,False,
INT-004068,AGT-016,2026-07-19 08:55:00,7,call,False,
INT-003987,AGT-013,2026-07-19 09:10:00,7,chat,False,
INT-004091,AGT-017,2026-07-19 09:14:00,7,call,False,
INT-003714,AGT-004,2026-07-19 09:15:00,7,call,False,
INT-004014,AGT-014,2026-07-19 09:26:00,7,call,False,
INT-003712,AGT-004,2026-07-19 09:32:00,7,chat,False,
INT-003766,AGT-006,2026-07-19 09:48:00,7,call,False,
INT-003893,AGT-010,2026-07-19 10:10:00,7,call,False,
INT-004007,AGT-014,2026-07-19 10:11:00,7,chat,False,
INT-003950,AGT-012,2026-07-19 10:12:00,7,chat,True,unresolved_handoff
INT-003616,AGT-001,2026-07-19 10:17:00,7,call,False,
INT-003735,AGT-005,2026-07-19 10:24:00,7,chat,False,
INT-003685,AGT-003,2026-07-19 10:28:00,7,chat,False,
INT-004167,AGT-019,2026-07-19 10:32:00,7,call,False,
INT-004064,AGT-016,2026-07-19 10:34:00,7,call,False,
INT-004015,AGT-014,2026-07-19 10:43:00,7,chat,False,
INT-003954,AGT-012,2026-07-19 10:47:00,7,chat,True,power_issue
INT-003603,AGT-001,2026-07-19 10:56:00,7,chat,False,
INT-003876,AGT-010,2026-07-19 10:59:00,7,call,False,
INT-003939,AGT-012,2026-07-19 11:06:00,7,call,False,
INT-003908,AGT-011,2026-07-19 11:20:00,7,call,False,
INT-003958,AGT-012,2026-07-19 11:24:00,7,call,False,
INT-004149,AGT-019,2026-07-19 11:31:00,7,call,False,
INT-003776,AGT-006,2026-07-19 11:35:00,7,call,False,
INT-003764,AGT-006,2026-07-19 11:52:00,7,call,False,
INT-004124,AGT-018,2026-07-19 11:58:00,7,call,False,
INT-003676,AGT-003,2026-07-19 12:02:00,7,chat,False,
INT-003815,AGT-008,2026-07-19 12:11:00,7,chat,False,
INT-004133,AGT-018,2026-07-19 12:14:00,7,call,False,
INT-003645,AGT-002,2026-07-19 12:27:00,7,chat,False,
INT-003803,AGT-007,2026-07-19 12:38:00,7,chat,False,
INT-003863,AGT-009,2026-07-19 12:45:00,7,chat,False,
INT-004039,AGT-015,2026-07-19 13:06:00,7,call,False,
INT-003885,AGT-010,2026-07-19 13:20:00,7,call,False,
INT-003935,AGT-012,2026-07-19 13:24:00,7,chat,False,
INT-004048,AGT-015,2026-07-19 13:25:00,7,call,False,
INT-003692,AGT-004,2026-07-19 13:37:00,7,chat,False,
INT-003844,AGT-009,2026-07-19 13:40:00,7,call,False,
INT-003738,AGT-005,2026-07-19 13:47:00,7,chat,False,
INT-004012,AGT-014,2026-07-19 13:51:00,7,chat,False,
INT-003839,AGT-008,2026-07-19 13:53:00,7,chat,False,
INT-003804,AGT-007,2026-07-19 14:02:00,7,call,False,
INT-004130,AGT-018,2026-07-19 14:03:00,7,chat,False,
INT-003846,AGT-009,2026-07-19 14:05:00,7,call,False,
INT-004070,AGT-016,2026-07-19 14:09:00,7,call,False,
INT-003787,AGT-007,2026-07-19 14:12:00,7,chat,False,
INT-004067,AGT-016,2026-07-19 14:19:00,7,chat,False,
INT-003802,AGT-007,2026-07-19 14:24:00,7,chat,False,
INT-003820,AGT-008,2026-07-19 14:25:00,7,chat,False,
INT-003680,AGT-003,2026-07-19 14:30:00,7,chat,False,
INT-003911,AGT-011,2026-07-19 14:35:00,7,call,False,
INT-004011,AGT-014,2026-07-19 14:42:00,7,chat,False,
INT-003936,AGT-012,2026-07-19 15:04:00,7,chat,True,power_issue
INT-003741,AGT-005,2026-07-19 15:10:00,7,call,False,
INT-004060,AGT-016,2026-07-19 15:50:00,7,call,False,
INT-003607,AGT-001,2026-07-19 15:54:00,7,chat,False,
INT-004043,AGT-015,2026-07-19 16:04:00,7,chat,False,
INT-004085,AGT-017,2026-07-19 16:10:00,7,chat,False,
INT-003672,AGT-003,2026-07-19 16:17:00,7,chat,False,
INT-004136,AGT-018,2026-07-19 16:18:00,7,call,False,
INT-003732,AGT-005,2026-07-19 16:42:00,7,call,False,
INT-003890,AGT-010,2026-07-19 16:54:00,7,call,False,
INT-003875,AGT-010,2026-07-19 16:57:00,7,chat,False,
INT-003654,AGT-002,2026-07-19 17:09:00,7,call,False,
INT-003746,AGT-005,2026-07-19 17:31:00,7,chat,False,
INT-003630,AGT-001,2026-07-19 17:53:00,7,chat,False,
INT-003983,AGT-013,2026-07-19 17:56:00,7,call,False,
INT-003705,AGT-004,2026-07-19 17:59:00,7,chat,False,
INT-003814,AGT-008,2026-07-19 18:00:00,7,chat,False,
INT-003948,AGT-012,2026-07-19 18:03:00,7,call,False,
INT-004098,AGT-017,2026-07-19 18:08:00,7,chat,False,
INT-004050,AGT-015,2026-07-19 18:09:00,7,call,False,
INT-003718,AGT-004,2026-07-19 18:19:00,7,call,False,
INT-003675,AGT-003,2026-07-19 18:34:00,7,call,False,
INT-003750,AGT-005,2026-07-19 18:39:00,7,call,False,
INT-003730,AGT-005,2026-07-19 18:41:00,7,chat,False,
INT-004061,AGT-016,2026-07-19 18:50:00,7,call,True,internet_issue
INT-003779,AGT-006,2026-07-19 19:09:00,7,call,False,
INT-003601,AGT-001,2026-07-19 19:10:00,7,chat,False,
INT-004018,AGT-014,2026-07-19 19:18:00,7,chat,False,
INT-004037,AGT-015,2026-07-19 19:32:00,7,chat,True,customer_disconnected_first
INT-003771,AGT-006,2026-07-19 19:38:00,7,call,False,
INT-003682,AGT-003,2026-07-19 19:55:00,7,chat,False,
INT-004456,AGT-009,2026-07-20 08:03:00,8,chat,False,
INT-004408,AGT-007,2026-07-20 08:18:00,8,chat,False,
INT-004414,AGT-008,2026-07-20 08:22:00,8,chat,False,
INT-004320,AGT-004,2026-07-20 08:26:00,8,chat,False,
INT-004592,AGT-014,2026-07-20 08:31:00,8,chat,True,customer_disconnected_first
INT-004785,AGT-020,2026-07-20 08:36:00,8,call,True,customer_disconnected_first
INT-004357,AGT-006,2026-07-20 08:38:00,8,chat,False,
INT-004284,AGT-003,2026-07-20 09:17:00,8,chat,False,
INT-004671,AGT-016,2026-07-20 09:20:00,8,call,False,
INT-004769,AGT-019,2026-07-20 09:52:00,8,chat,False,
INT-004438,AGT-008,2026-07-20 10:09:00,8,chat,False,
INT-004359,AGT-006,2026-07-20 10:11:00,8,call,False,
INT-004450,AGT-009,2026-07-20 10:12:00,8,call,True,unresolved_handoff
INT-004561,AGT-013,2026-07-20 10:13:00,8,chat,False,
INT-004759,AGT-019,2026-07-20 10:38:00,8,chat,False,
INT-004425,AGT-008,2026-07-20 10:46:00,8,chat,True,other
INT-004333,AGT-005,2026-07-20 10:52:00,8,call,False,
INT-004515,AGT-011,2026-07-20 11:11:00,8,chat,False,
INT-004207,AGT-001,2026-07-20 11:20:00,8,call,False,
INT-004319,AGT-004,2026-07-20 11:20:00,8,chat,False,
INT-004766,AGT-019,2026-07-20 11:20:00,8,chat,False,
INT-004214,AGT-001,2026-07-20 11:22:00,8,call,False,
INT-004273,AGT-003,2026-07-20 11:38:00,8,chat,False,
INT-004489,AGT-010,2026-07-20 11:43:00,8,chat,False,
INT-004586,AGT-013,2026-07-20 11:46:00,8,chat,False,
INT-004740,AGT-018,2026-07-20 11:57:00,8,chat,False,
INT-004572,AGT-013,2026-07-20 12:10:00,8,call,False,
INT-004602,AGT-014,2026-07-20 12:16:00,8,chat,False,
INT-004635,AGT-015,2026-07-20 12:17:00,8,call,False,
INT-004564,AGT-013,2026-07-20 12:20:00,8,chat,False,
INT-004291,AGT-004,2026-07-20 12:39:00,8,call,False,
INT-004441,AGT-009,2026-07-20 12:46:00,8,call,False,
INT-004579,AGT-013,2026-07-20 12:59:00,8,call,False,
INT-004209,AGT-001,2026-07-20 13:13:00,8,chat,False,
INT-004793,AGT-020,2026-07-20 13:21:00,8,chat,False,
INT-004628,AGT-015,2026-07-20 13:36:00,8,chat,True,customer_disconnected_first
INT-004774,AGT-020,2026-07-20 13:38:00,8,call,False,
INT-004747,AGT-019,2026-07-20 13:40:00,8,chat,False,
INT-004283,AGT-003,2026-07-20 13:41:00,8,call,False,
INT-004253,AGT-002,2026-07-20 13:43:00,8,chat,False,
INT-004678,AGT-016,2026-07-20 13:56:00,8,chat,False,
INT-004739,AGT-018,2026-07-20 14:01:00,8,chat,False,
INT-004507,AGT-011,2026-07-20 14:08:00,8,chat,False,
INT-004399,AGT-007,2026-07-20 14:32:00,8,call,False,
INT-004517,AGT-011,2026-07-20 14:34:00,8,chat,False,
INT-004490,AGT-010,2026-07-20 14:41:00,8,chat,True,power_issue
INT-004270,AGT-003,2026-07-20 14:45:00,8,call,False,
INT-004530,AGT-011,2026-07-20 14:57:00,8,call,False,
INT-004478,AGT-010,2026-07-20 15:06:00,8,call,False,
INT-004723,AGT-018,2026-07-20 15:17:00,8,chat,True,power_issue
INT-004503,AGT-011,2026-07-20 15:30:00,8,chat,False,
INT-004749,AGT-019,2026-07-20 15:37:00,8,call,False,
INT-004722,AGT-018,2026-07-20 15:40:00,8,chat,False,
INT-004282,AGT-003,2026-07-20 15:44:00,8,call,False,
INT-004663,AGT-016,2026-07-20 15:51:00,8,call,True,power_issue
INT-004251,AGT-002,2026-07-20 15:53:00,8,call,False,
INT-004469,AGT-009,2026-07-20 15:59:00,8,chat,False,
INT-004636,AGT-015,2026-07-20 16:03:00,8,call,False,
INT-004262,AGT-003,2026-07-20 16:08:00,8,call,False,
INT-004339,AGT-005,2026-07-20 16:12:00,8,call,False,
INT-004360,AGT-006,2026-07-20 16:28:00,8,call,False,
INT-004715,AGT-018,2026-07-20 16:29:00,8,chat,False,
INT-004701,AGT-017,2026-07-20 16:47:00,8,chat,False,
INT-004363,AGT-006,2026-07-20 16:55:00,8,call,False,
INT-004229,AGT-001,2026-07-20 16:55:00,8,chat,False,
INT-004780,AGT-020,2026-07-20 17:09:00,8,chat,False,
INT-004495,AGT-010,2026-07-20 17:14:00,8,chat,False,
INT-004458,AGT-009,2026-07-20 17:22:00,8,call,False,
INT-004601,AGT-014,2026-07-20 17:24:00,8,chat,False,
INT-004603,AGT-014,2026-07-20 17:33:00,8,call,False,
INT-004706,AGT-017,2026-07-20 17:55:00,8,chat,False,
INT-004378,AGT-006,2026-07-20 17:58:00,8,chat,False,
INT-004397,AGT-007,2026-07-20 18:17:00,8,call,True,internet_issue
INT-004335,AGT-005,2026-07-20 18:24:00,8,call,False,
INT-004651,AGT-016,2026-07-20 18:28:00,8,call,False,
INT-004224,AGT-001,2026-07-20 18:46:00,8,call,False,
INT-004597,AGT-014,2026-07-20 19:14:00,8,chat,False,
INT-004758,AGT-019,2026-07-20 19:19:00,8,chat,False,
INT-004528,AGT-011,2026-07-20 19:36:00,8,chat,False,
INT-004416,AGT-008,2026-07-20 19:59:00,8,chat,False,
INT-004379,AGT-006,2026-07-21 08:08:00,8,call,False,
INT-004633,AGT-015,2026-07-21 08:35:00,8,chat,False,
INT-004772,AGT-020,2026-07-21 08:38:00,8,call,False,
INT-004424,AGT-008,2026-07-21 08:58:00,8,call,False,
INT-004485,AGT-010,2026-07-21 09:17:00,8,chat,False,
INT-004394,AGT-007,2026-07-21 09:23:00,8,chat,False,
INT-004718,AGT-018,2026-07-21 09:31:00,8,chat,False,
INT-004272,AGT-003,2026-07-21 09:35:00,8,chat,True,power_issue
INT-004510,AGT-011,2026-07-21 09:36:00,8,call,False,
INT-004685,AGT-017,2026-07-21 09:40:00,8,call,False,
INT-004581,AGT-013,2026-07-21 09:41:00,8,call,False,
INT-004276,AGT-003,2026-07-21 09:42:00,8,chat,False,
INT-004728,AGT-018,2026-07-21 09:43:00,8,chat,False,
INT-004324,AGT-005,2026-07-21 10:16:00,8,call,False,
INT-004520,AGT-011,2026-07-21 10:17:00,8,chat,False,
INT-004631,AGT-015,2026-07-21 10:28:00,8,call,False,
INT-004717,AGT-018,2026-07-21 10:30:00,8,call,False,
INT-004203,AGT-001,2026-07-21 10:43:00,8,chat,False,
INT-004298,AGT-004,2026-07-21 10:53:00,8,chat,False,
INT-004238,AGT-002,2026-07-21 10:53:00,8,call,True,customer_disconnected_first
INT-004698,AGT-017,2026-07-21 10:54:00,8,chat,False,
INT-004374,AGT-006,2026-07-21 11:02:00,8,chat,False,
INT-004795,AGT-020,2026-07-21 11:05:00,8,chat,False,
INT-004619,AGT-014,2026-07-21 11:09:00,8,chat,False,
INT-004407,AGT-007,2026-07-21 11:55:00,8,call,False,
INT-004708,AGT-017,2026-07-21 11:55:00,8,call,False,
INT-004451,AGT-009,2026-07-21 11:58:00,8,call,False,
INT-004373,AGT-006,2026-07-21 12:01:00,8,chat,False,
INT-004417,AGT-008,2026-07-21 12:20:00,8,call,False,
INT-004594,AGT-014,2026-07-21 12:20:00,8,chat,False,
INT-004512,AGT-011,2026-07-21 12:23:00,8,call,False,
INT-004649,AGT-015,2026-07-21 12:25:00,8,chat,False,
INT-004313,AGT-004,2026-07-21 12:37:00,8,call,False,
INT-004770,AGT-019,2026-07-21 12:49:00,8,call,False,
INT-004268,AGT-003,2026-07-21 12:49:00,8,chat,False,
INT-004644,AGT-015,2026-07-21 12:54:00,8,chat,False,
INT-004413,AGT-008,2026-07-21 12:59:00,8,chat,False,
INT-004742,AGT-019,2026-07-21 13:08:00,8,call,False,
INT-004368,AGT-006,2026-07-21 13:12:00,8,call,False,
INT-004427,AGT-008,2026-07-21 13:14:00,8,chat,False,
INT-004231,AGT-002,2026-07-21 13:18:00,8,chat,False,
INT-004354,AGT-006,2026-07-21 13:36:00,8,call,False,
INT-004657,AGT-016,2026-07-21 13:55:00,8,chat,False,
INT-004753,AGT-019,2026-07-21 14:25:00,8,chat,False,
INT-004210,AGT-001,2026-07-21 14:34:00,8,call,False,
INT-004420,AGT-008,2026-07-21 14:47:00,8,call,False,
INT-004797,AGT-020,2026-07-21 14:51:00,8,chat,False,
INT-004461,AGT-009,2026-07-21 15:16:00,8,call,False,
INT-004278,AGT-003,2026-07-21 15:17:00,8,chat,False,
INT-004418,AGT-008,2026-07-21 15:42:00,8,chat,False,
INT-004688,AGT-017,2026-07-21 16:03:00,8,call,True,power_issue
INT-004403,AGT-007,2026-07-21 16:04:00,8,chat,False,
INT-004531,AGT-012,2026-07-21 16:18:00,8,chat,False,
INT-004277,AGT-003,2026-07-21 16:21:00,8,chat,False,
